# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  311,20020101,   48,     ,     ,     ,     ,     ,     ,     
  311,20020102,   48,     ,     ,     ,     ,     ,     ,     
  311,20020103,  100,     ,     ,     ,     ,     ,     ,     
  311,20020104,   62,     ,     ,     ,     ,     ,     ,     
  311,20020105,   38,     ,     ,     ,     ,     ,     ,     
  311,20020106,   31,     ,     ,     ,     ,     ,     ,     
  311,20020107,   21,     ,     ,     ,     ,     ,     ,     
  311,20020108,   41,     ,     ,     ,     ,     ,     ,     
  311,20020109,   30,     ,     ,     ,     ,     ,     ,     
  311,20020110,   34,     ,     ,     ,     ,     ,     ,     
  311,20020111,   44,     ,     ,     ,     ,     ,     ,     
  311,20020112,   51,     ,     ,     ,     ,     ,     ,     
  311,20020113,   46,     ,     ,     ,     ,     ,     ,     
  311,20020114,   48,     ,     ,     ,     ,     ,     ,     
  311,20020115,   49,     ,     ,     ,     ,     ,     ,     
  311,20020116,   42,     ,     ,     ,     ,     ,     ,     
  311,20020117,   67,     ,     ,     ,     ,     ,     ,     
  311,20020118,   50,     ,     ,     ,     ,     ,     ,     
  311,20020119,   83,     ,     ,     ,     ,     ,     ,     
  311,20020120,   94,     ,     ,     ,     ,     ,     ,     
  311,20020121,   80,     ,     ,     ,     ,     ,     ,     
  311,20020122,   83,     ,     ,     ,     ,     ,     ,     
  311,20020123,   90,     ,     ,     ,     ,     ,     ,     
  311,20020124,  102,     ,     ,     ,     ,     ,     ,     
  311,20020125,   64,     ,     ,     ,     ,     ,     ,     
  311,20020126,  118,     ,     ,     ,     ,     ,     ,     
  311,20020127,   88,     ,     ,     ,     ,     ,     ,     
  311,20020128,  137,     ,     ,     ,     ,     ,     ,     
  311,20020129,   71,     ,     ,     ,     ,     ,     ,     
  311,20020130,   64,     ,     ,     ,     ,     ,     ,     
  311,20020131,   83,     ,     ,     ,     ,     ,     ,     
  311,20020201,   90,     ,     ,     ,     ,     ,     ,     
  311,20020202,   81,     ,     ,     ,     ,     ,     ,     
  311,20020203,   73,     ,     ,     ,     ,     ,     ,     
  311,20020204,  106,     ,     ,     ,     ,     ,     ,     
  311,20020205,   81,     ,     ,     ,     ,     ,     ,     
  311,20020206,   80,     ,     ,     ,     ,     ,     ,     
  311,20020207,   67,     ,     ,     ,     ,     ,     ,     
  311,20020208,   71,     ,     ,     ,     ,     ,     ,     
  311,20020209,  102,     ,     ,     ,     ,     ,     ,     
  311,20020210,   95,     ,     ,     ,     ,     ,     ,     
  311,20020211,  118,     ,     ,     ,     ,     ,     ,     
  311,20020212,  101,     ,     ,     ,     ,     ,     ,     
  311,20020213,   56,     ,     ,     ,     ,     ,     ,     
  311,20020214,  101,     ,     ,     ,     ,     ,     ,     
  311,20020215,   73,     ,     ,     ,     ,     ,     ,     
  311,20020216,   62,     ,     ,     ,     ,     ,     ,     
  311,20020217,   32,     ,     ,     ,     ,     ,     ,     
  311,20020218,   61,     ,     ,     ,     ,     ,     ,     
  311,20020219,   94,     ,     ,     ,     ,     ,     ,     
  311,20020220,  122,     ,     ,     ,     ,     ,     ,     
  311,20020221,   78,     ,     ,     ,     ,     ,     ,     
  311,20020222,  115,     ,     ,     ,     ,     ,     ,     
  311,20020223,  138,     ,     ,     ,     ,     ,     ,     
  311,20020224,   98,     ,     ,     ,     ,     ,     ,     
  311,20020225,   95,     ,     ,     ,     ,     ,     ,     
  311,20020226,  132,     ,     ,     ,     ,     ,     ,     
  311,20020227,  100,     ,     ,     ,     ,     ,     ,     
  311,20020228,   86,     ,     ,     ,     ,     ,     ,     
  311,20020301,   63,     ,     ,     ,     ,     ,     ,     
  311,20020302,   40,     ,     ,     ,     ,     ,     ,     
  311,20020303,   38,     ,     ,     ,     ,     ,     ,     
  311,20020304,   27,     ,     ,     ,     ,     ,     ,     
  311,20020305,   31,     ,     ,     ,     ,     ,     ,     
  311,20020306,   94,     ,     ,     ,     ,     ,     ,     
  311,20020307,   93,     ,     ,     ,     ,     ,     ,     
  311,20020308,   45,     ,     ,     ,     ,     ,     ,     
  311,20020309,   88,     ,     ,     ,     ,     ,     ,     
