# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# SQ        : Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# UX        : Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
  STN,YYYYMMDD,   FG,   TG,   TN,   TX,   SQ,   RH,   UG,   UX
  340,20020101,   43,  -23,  -43,  -11,     ,     ,   99,  100
  340,20020102,   23,  -51,  -97,  -27,     ,     ,   96,   98
  340,20020103,   48,  -25,  -48,   -8,     ,     ,   82,   98
  340,20020104,   30,  -38,  -67,    5,     ,     ,   63,   74
  340,20020105,   17,  -13,  -87,   39,     ,     ,   80,   91
  340,20020106,   16,   10,   -1,   21,     ,     ,   97,  100
  340,20020107,   10,   13,    4,   29,     ,     ,  100,  100
  340,20020108,   25,    2,  -47,   32,     ,     ,   94,  100
  340,20020109,   13,  -18,  -61,   46,     ,     ,   95,  100
  340,20020110,   17,    7,  -44,   47,     ,     ,   90,   99
  340,20020111,   35,   32,   15,   49,     ,     ,   92,   97
  340,20020112,   30,   33,   10,   48,     ,     ,   90,   98
  340,20020113,   21,   27,  -10,   69,     ,     ,   86,   96
  340,20020114,   25,   45,   34,   57,     ,     ,   97,   99
  340,20020115,   33,   46,   37,   55,     ,     ,   98,  100
  340,20020116,   30,   42,    5,   66,     ,     ,   94,  100
  340,20020117,   45,   54,   45,   73,     ,     ,   91,   96
  340,20020118,   36,   44,    8,   63,     ,     ,   95,  100
  340,20020119,   61,   73,   48,   98,     ,     ,   88,   96
  340,20020120,   70,   86,   51,  111,     ,     ,   91,   97
  340,20020121,   57,  105,   67,  116,     ,     ,   89,   96
  340,20020122,   64,   80,   65,   96,     ,     ,   82,   92
  340,20020123,   59,   77,   62,  105,     ,     ,   83,   90
  340,20020124,   76,   85,   45,  115,     ,     ,   86,   93
  340,20020125,   44,   54,   -5,  103,     ,     ,   85,   94
  340,20020126,   90,  105,   94,  117,     ,     ,   85,   96
  340,20020127,   64,  106,   87,  126,     ,     ,   94,   98
  340,20020128,  103,  114,   92,  130,     ,     ,   79,   93
  340,20020129,   55,   95,   69,  124,     ,     ,   86,   93
  340,20020130,   43,  105,   78,  124,     ,     ,   85,   95
  340,20020131,   68,   91,   57,  115,     ,     ,   76,   92
  340,20020201,   68,  110,   78,  132,     ,     ,   80,   92
  340,20020202,   55,  124,  104,  153,     ,     ,   58,   70
  340,20020203,   50,  117,   72,  152,     ,     ,   53,   72
  340,20020204,   77,   88,   56,  110,     ,     ,   79,   88
  340,20020205,   59,  107,   83,  130,     ,     ,   87,   94
  340,20020206,   59,   72,   55,   86,     ,     ,   85,   93
  340,20020207,   48,   62,   31,   74,     ,     ,   87,   97
  340,20020208,   57,  105,   72,  126,     ,     ,   92,   97
  340,20020209,   78,  103,   75,  126,     ,     ,   86,   95
